,campfilename,monthyear,date,total_clients,cmy,dupc,total_usage_kb
1561,Alexandria-Ref_GRE_003,92018,9/11/2018,386,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-11,2056412.1269999999
1562,Alexandria-Ref_GRE_003,92018,9/12/2018,404,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-12,2074206.6940000001
1563,Alexandria-Ref_GRE_003,92018,9/13/2018,390,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-13,2120399.266
1564,Alexandria-Ref_GRE_003,92018,9/14/2018,461,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-14,2089082.4020000002
1565,Alexandria-Ref_GRE_003,92018,9/15/2018,415,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-15,2109007.6429999997
1566,Alexandria-Ref_GRE_003,92018,9/16/2018,411,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-16,2173959.0219999994
1567,Alexandria-Ref_GRE_003,92018,9/17/2018,478,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-17,2122012.785000001
1568,Alexandria-Ref_GRE_003,92018,9/18/2018,500,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-18,2108588.2279999987
1569,Alexandria-Ref_GRE_003,92018,9/19/2018,455,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-19,2016395.776
1570,Alexandria-Ref_GRE_003,92018,9/20/2018,479,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-20,2177939.4750000015
1571,Alexandria-Ref_GRE_003,92018,9/21/2018,581,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-21,2165088.034
1572,Alexandria-Ref_GRE_003,92018,9/22/2018,365,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-22,2144200.808
1573,Alexandria-Ref_GRE_003,92018,9/23/2018,369,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-23,2055141.7589999994
1574,Alexandria-Ref_GRE_003,92018,9/24/2018,422,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-24,2045559.1149999988
1575,Alexandria-Ref_GRE_003,92018,9/25/2018,426,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-25,1936194.7590000005
1576,Alexandria-Ref_GRE_003,92018,9/26/2018,431,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-26,1950619.7209999997
1577,Alexandria-Ref_GRE_003,92018,9/27/2018,393,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-27,1983483.4650000003
1578,Alexandria-Ref_GRE_003,92018,9/28/2018,396,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-28,1952188.8530000001
1579,Alexandria-Ref_GRE_003,92018,9/29/2018,348,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-29,1976452.2549999992
1580,Alexandria-Ref_GRE_003,92018,9/30/2018,245,Alexandria-Ref_GRE_003092018,Alexandria-Ref_GRE_0032018-09-30,2009677.024
1581,Alexandria-Ref_GRE_003,102016,9/30/2016,225,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-09-30,613807.5879999998
1582,Alexandria-Ref_GRE_003,102016,10/1/2016,190,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-01,677215.638
1583,Alexandria-Ref_GRE_003,102016,10/2/2016,220,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-02,667752.5530000001
1584,Alexandria-Ref_GRE_003,102016,10/3/2016,236,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-03,640751.6360000003
1585,Alexandria-Ref_GRE_003,102016,10/4/2016,192,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-04,607051.5539999998
1586,Alexandria-Ref_GRE_003,102016,10/5/2016,206,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-05,652465.2300000002
1587,Alexandria-Ref_GRE_003,102016,10/6/2016,209,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-06,662726.216
1588,Alexandria-Ref_GRE_003,102016,10/7/2016,210,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-07,684877.2289999996
1589,Alexandria-Ref_GRE_003,102016,10/8/2016,195,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-08,703265.9909999997
1590,Alexandria-Ref_GRE_003,102016,10/9/2016,181,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-09,714768.8970000001
1591,Alexandria-Ref_GRE_003,102016,10/10/2016,194,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-10,734887.8999999999
1592,Alexandria-Ref_GRE_003,102016,10/11/2016,163,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-11,716128.7390000001
1593,Alexandria-Ref_GRE_003,102016,10/12/2016,192,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-12,664961.4959999997
1594,Alexandria-Ref_GRE_003,102016,10/13/2016,198,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-13,698372.8470000002
1595,Alexandria-Ref_GRE_003,102016,10/14/2016,214,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-14,731472.3729999997
1596,Alexandria-Ref_GRE_003,102016,10/15/2016,193,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-15,734995.5539999995
1597,Alexandria-Ref_GRE_003,102016,10/16/2016,182,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-16,727058.5800000002
1598,Alexandria-Ref_GRE_003,102016,10/17/2016,209,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-17,738709.4230000003
1599,Alexandria-Ref_GRE_003,102016,10/18/2016,197,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-18,752199.8179999999
1600,Alexandria-Ref_GRE_003,102016,10/19/2016,196,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-19,785322.0260000001
1601,Alexandria-Ref_GRE_003,102016,10/20/2016,206,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-20,754830.5600000003
1602,Alexandria-Ref_GRE_003,102016,10/21/2016,197,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-21,771266.8099999998
1603,Alexandria-Ref_GRE_003,102016,10/22/2016,172,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-22,766334.1430000003
1604,Alexandria-Ref_GRE_003,102016,10/23/2016,167,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-23,777861.1930000002
1605,Alexandria-Ref_GRE_003,102016,10/24/2016,203,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-24,733275.8540000002
1606,Alexandria-Ref_GRE_003,102016,10/25/2016,214,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-25,747710.6780000001
1607,Alexandria-Ref_GRE_003,102016,10/26/2016,207,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-26,812005.5809999998
1608,Alexandria-Ref_GRE_003,102016,10/27/2016,172,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-27,786335.305
1609,Alexandria-Ref_GRE_003,102016,10/28/2016,111,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-28,784472.4920000003
1610,Alexandria-Ref_GRE_003,102016,10/29/2016,84,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-29,798213.3709999997
1611,Alexandria-Ref_GRE_003,102016,10/30/2016,107,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-30,800602.786
1612,Alexandria-Ref_GRE_003,102016,10/31/2016,100,Alexandria-Ref_GRE_003102016,Alexandria-Ref_GRE_0032016-10-31,785551.9670000001
1613,Andravida_GRE_004,12017,12/31/2016,57,Andravida_GRE_004012017,Andravida_GRE_0042016-12-31,779747.2029999997
1614,Andravida_GRE_004,12017,1/1/2017,64,Andravida_GRE_004012017,Andravida_GRE_0042017-01-01,884219.8659999998
1615,Andravida_GRE_004,12017,1/2/2017,58,Andravida_GRE_004012017,Andravida_GRE_0042017-01-02,918886.2369999998
1616,Andravida_GRE_004,12017,1/3/2017,59,Andravida_GRE_004012017,Andravida_GRE_0042017-01-03,992720.1349999993
1617,Andravida_GRE_004,12017,1/4/2017,63,Andravida_GRE_004012017,Andravida_GRE_0042017-01-04,979447.0899999996
1618,Andravida_GRE_004,12017,1/5/2017,64,Andravida_GRE_004012017,Andravida_GRE_0042017-01-05,966928.011
1619,Andravida_GRE_004,12017,1/6/2017,64,Andravida_GRE_004012017,Andravida_GRE_0042017-01-06,940197.5209999997
1620,Andravida_GRE_004,12017,1/7/2017,66,Andravida_GRE_004012017,Andravida_GRE_0042017-01-07,941489.2749999999
1621,Andravida_GRE_004,12017,1/8/2017,64,Andravida_GRE_004012017,Andravida_GRE_0042017-01-08,917361.3580000002
1622,Andravida_GRE_004,12017,1/9/2017,68,Andravida_GRE_004012017,Andravida_GRE_0042017-01-09,941062.8419999995
1623,Andravida_GRE_004,12017,1/10/2017,63,Andravida_GRE_004012017,Andravida_GRE_0042017-01-10,890280.8610000004
1624,Andravida_GRE_004,12017,1/11/2017,71,Andravida_GRE_004012017,Andravida_GRE_0042017-01-11,884463.3740000002
1625,Andravida_GRE_004,12017,1/12/2017,63,Andravida_GRE_004012017,Andravida_GRE_0042017-01-12,909956.7880000004
1626,Andravida_GRE_004,12017,1/13/2017,58,Andravida_GRE_004012017,Andravida_GRE_0042017-01-13,862573.788
1627,Andravida_GRE_004,12017,1/14/2017,58,Andravida_GRE_004012017,Andravida_GRE_0042017-01-14,903188.7349999996
1628,Andravida_GRE_004,12017,1/15/2017,47,Andravida_GRE_004012017,Andravida_GRE_0042017-01-15,912554.77
1629,Andravida_GRE_004,12017,1/16/2017,54,Andravida_GRE_004012017,Andravida_GRE_0042017-01-16,867844.4840000006
1630,Andravida_GRE_004,12017,1/17/2017,56,Andravida_GRE_004012017,Andravida_GRE_0042017-01-17,794699.264
1631,Andravida_GRE_004,12017,1/18/2017,68,Andravida_GRE_004012017,Andravida_GRE_0042017-01-18,791638.8599999999
1632,Andravida_GRE_004,12017,1/19/2017,66,Andravida_GRE_004012017,Andravida_GRE_0042017-01-19,751700.1270000003
1633,Andravida_GRE_004,12017,1/20/2017,64,Andravida_GRE_004012017,Andravida_GRE_0042017-01-20,794102.3529999994
1634,Andravida_GRE_004,12017,1/21/2017,66,Andravida_GRE_004012017,Andravida_GRE_0042017-01-21,854155.7489999998
1635,Andravida_GRE_004,12017,1/22/2017,67,Andravida_GRE_004012017,Andravida_GRE_0042017-01-22,853434.9050000001
1636,Andravida_GRE_004,12017,1/23/2017,72,Andravida_GRE_004012017,Andravida_GRE_0042017-01-23,826635.1169999995
1637,Andravida_GRE_004,12017,1/24/2017,73,Andravida_GRE_004012017,Andravida_GRE_0042017-01-24,838188.6699999999
1638,Andravida_GRE_004,12017,1/25/2017,90,Andravida_GRE_004012017,Andravida_GRE_0042017-01-25,809708.519
1639,Andravida_GRE_004,12017,1/26/2017,83,Andravida_GRE_004012017,Andravida_GRE_0042017-01-26,698067.2309999999
1640,Andravida_GRE_004,12017,1/27/2017,63,Andravida_GRE_004012017,Andravida_GRE_0042017-01-27,796712.1630000001
1641,Andravida_GRE_004,12017,1/28/2017,64,Andravida_GRE_004012017,Andravida_GRE_0042017-01-28,815406.3560000005
1642,Andravida_GRE_004,12017,1/29/2017,71,Andravida_GRE_004012017,Andravida_GRE_0042017-01-29,826017.2630000002
1643,Andravida_GRE_004,12017,1/30/2017,75,Andravida_GRE_004012017,Andravida_GRE_0042017-01-30,817542.8620000003
1644,Andravida_GRE_004,32018,3/1/2018,72,Andravida_GRE_004032018,Andravida_GRE_0042018-03-01,2668018.041
1645,Andravida_GRE_004,32018,3/2/2018,57,Andravida_GRE_004032018,Andravida_GRE_0042018-03-02,2449811.984000001
1646,Andravida_GRE_004,32018,3/3/2018,48,Andravida_GRE_004032018,Andravida_GRE_0042018-03-03,2406196.056
1647,Andravida_GRE_004,32018,3/4/2018,53,Andravida_GRE_004032018,Andravida_GRE_0042018-03-04,2471824.857
1648,Andravida_GRE_004,32018,3/5/2018,59,Andravida_GRE_004032018,Andravida_GRE_0042018-03-05,2418473.3619999997
1649,Andravida_GRE_004,32018,3/6/2018,59,Andravida_GRE_004032018,Andravida_GRE_0042018-03-06,2418926.431999999
1650,Andravida_GRE_004,32018,3/7/2018,57,Andravida_GRE_004032018,Andravida_GRE_0042018-03-07,2340058.4359999998
1651,Andravida_GRE_004,32018,3/8/2018,30,Andravida_GRE_004032018,Andravida_GRE_0042018-03-08,2344348.5339999995
1652,Andravida_GRE_004,32018,3/9/2018,0,Andravida_GRE_004032018,Andravida_GRE_0042018-03-09,2256409.7579999994
1653,Andravida_GRE_004,32018,3/10/2018,0,Andravida_GRE_004032018,Andravida_GRE_0042018-03-10,2366120.012000001
1654,Andravida_GRE_004,32018,3/11/2018,0,Andravida_GRE_004032018,Andravida_GRE_0042018-03-11,2358313.8119999995
1655,Andravida_GRE_004,32018,3/12/2018,53,Andravida_GRE_004032018,Andravida_GRE_0042018-03-12,2273852.199999999
1656,Andravida_GRE_004,32018,3/13/2018,62,Andravida_GRE_004032018,Andravida_GRE_0042018-03-13,2318183.6919999993
1657,Andravida_GRE_004,32018,3/14/2018,71,Andravida_GRE_004032018,Andravida_GRE_0042018-03-14,2388930.048
1658,Andravida_GRE_004,32018,3/15/2018,70,Andravida_GRE_004032018,Andravida_GRE_0042018-03-15,2445269.8480000016
1659,Andravida_GRE_004,32018,3/16/2018,59,Andravida_GRE_004032018,Andravida_GRE_0042018-03-16,2451618.6429999983
1660,Andravida_GRE_004,32018,3/17/2018,47,Andravida_GRE_004032018,Andravida_GRE_0042018-03-17,2388026.584
1661,Andravida_GRE_004,32018,3/18/2018,55,Andravida_GRE_004032018,Andravida_GRE_0042018-03-18,2517689.578
1662,Andravida_GRE_004,32018,3/19/2018,59,Andravida_GRE_004032018,Andravida_GRE_0042018-03-19,2416701.5970000005
1663,Andravida_GRE_004,32018,3/20/2018,58,Andravida_GRE_004032018,Andravida_GRE_0042018-03-20,2003431.1970000006
1664,Andravida_GRE_004,32018,3/21/2018,67,Andravida_GRE_004032018,Andravida_GRE_0042018-03-21,2441677.651999999
1665,Andravida_GRE_004,32018,3/22/2018,62,Andravida_GRE_004032018,Andravida_GRE_0042018-03-22,2581250.698
1666,Andravida_GRE_004,32018,3/23/2018,61,Andravida_GRE_004032018,Andravida_GRE_0042018-03-23,2585393.3979999996
1667,Andravida_GRE_004,32018,3/24/2018,48,Andravida_GRE_004032018,Andravida_GRE_0042018-03-24,2559001.8820000007
1668,Andravida_GRE_004,32018,3/25/2018,49,Andravida_GRE_004032018,Andravida_GRE_0042018-03-25,2586411.4620000003
1669,Andravida_GRE_004,32018,3/26/2018,58,Andravida_GRE_004032018,Andravida_GRE_0042018-03-26,2515620.6689999998
1670,Andravida_GRE_004,32018,3/27/2018,66,Andravida_GRE_004032018,Andravida_GRE_0042018-03-27,2442893.6939999983
1671,Andravida_GRE_004,32018,3/28/2018,73,Andravida_GRE_004032018,Andravida_GRE_0042018-03-28,2490677.5709999986
1672,Andravida_GRE_004,32018,3/29/2018,73,Andravida_GRE_004032018,Andravida_GRE_0042018-03-29,2467860.240000001
1673,Andravida_GRE_004,32018,3/30/2018,60,Andravida_GRE_004032018,Andravida_GRE_0042018-03-30,2378234.586000001
1674,Andravida_GRE_004,32018,3/31/2018,52,Andravida_GRE_004032018,Andravida_GRE_0042018-03-31,2416039.995000001
1675,Andravida_GRE_004,52018,5/1/2018,354,Andravida_GRE_004052018,Andravida_GRE_0042018-05-01,2653644.3820000007
1676,Andravida_GRE_004,52018,5/2/2018,426,Andravida_GRE_004052018,Andravida_GRE_0042018-05-02,2072603.702
1677,Andravida_GRE_004,52018,5/3/2018,430,Andravida_GRE_004052018,Andravida_GRE_0042018-05-03,2040857.2719999999
1678,Andravida_GRE_004,52018,5/4/2018,401,Andravida_GRE_004052018,Andravida_GRE_0042018-05-04,1997652.1839999997
1679,Andravida_GRE_004,52018,5/5/2018,344,Andravida_GRE_004052018,Andravida_GRE_0042018-05-05,2120216.33
1680,Andravida_GRE_004,52018,5/6/2018,343,Andravida_GRE_004052018,Andravida_GRE_0042018-05-06,2193872.2400000007
1681,Andravida_GRE_004,52018,5/7/2018,407,Andravida_GRE_004052018,Andravida_GRE_0042018-05-07,2044670.8669999996
1682,Andravida_GRE_004,52018,5/8/2018,428,Andravida_GRE_004052018,Andravida_GRE_0042018-05-08,1973004.5969999996
1683,Andravida_GRE_004,52018,5/9/2018,425,Andravida_GRE_004052018,Andravida_GRE_0042018-05-09,1996758.9080000005
1684,Andravida_GRE_004,52018,5/10/2018,397,Andravida_GRE_004052018,Andravida_GRE_0042018-05-10,2022698.6350000007
1685,Andravida_GRE_004,52018,5/11/2018,414,Andravida_GRE_004052018,Andravida_GRE_0042018-05-11,2051197.1909999996
1686,Andravida_GRE_004,52018,5/12/2018,340,Andravida_GRE_004052018,Andravida_GRE_0042018-05-12,2137715.7530000005
1687,Andravida_GRE_004,52018,5/13/2018,355,Andravida_GRE_004052018,Andravida_GRE_0042018-05-13,2098068.2
1688,Andravida_GRE_004,52018,5/14/2018,419,Andravida_GRE_004052018,Andravida_GRE_0042018-05-14,2115008.8170000003
1689,Andravida_GRE_004,52018,5/15/2018,422,Andravida_GRE_004052018,Andravida_GRE_0042018-05-15,2107643.155
1690,Andravida_GRE_004,52018,5/16/2018,433,Andravida_GRE_004052018,Andravida_GRE_0042018-05-16,2109563.7060000002
1691,Andravida_GRE_004,52018,5/17/2018,406,Andravida_GRE_004052018,Andravida_GRE_0042018-05-17,2094555.0299999998
1692,Andravida_GRE_004,52018,5/18/2018,446,Andravida_GRE_004052018,Andravida_GRE_0042018-05-18,2205805.441000001
1693,Andravida_GRE_004,52018,5/19/2018,371,Andravida_GRE_004052018,Andravida_GRE_0042018-05-19,2057828.8749999998
1694,Andravida_GRE_004,52018,5/20/2018,374,Andravida_GRE_004052018,Andravida_GRE_0042018-05-20,2184109.5769999996
1695,Andravida_GRE_004,52018,5/21/2018,430,Andravida_GRE_004052018,Andravida_GRE_0042018-05-21,2081089.544
1696,Andravida_GRE_004,52018,5/22/2018,429,Andravida_GRE_004052018,Andravida_GRE_0042018-05-22,2083177.2319999998
1697,Andravida_GRE_004,52018,5/23/2018,430,Andravida_GRE_004052018,Andravida_GRE_0042018-05-23,2011740.6839999997
1698,Andravida_GRE_004,52018,5/24/2018,420,Andravida_GRE_004052018,Andravida_GRE_0042018-05-24,1963035.1339999996
1699,Andravida_GRE_004,52018,5/25/2018,419,Andravida_GRE_004052018,Andravida_GRE_0042018-05-25,2200000.2840000005
1700,Andravida_GRE_004,52018,5/26/2018,359,Andravida_GRE_004052018,Andravida_GRE_0042018-05-26,2436342.8149999995
1701,Andravida_GRE_004,52018,5/27/2018,369,Andravida_GRE_004052018,Andravida_GRE_0042018-05-27,2429701.365999999
1702,Andravida_GRE_004,52018,5/28/2018,354,Andravida_GRE_004052018,Andravida_GRE_0042018-05-28,2288307.1400000015
1703,Andravida_GRE_004,52018,5/29/2018,423,Andravida_GRE_004052018,Andravida_GRE_0042018-05-29,2174652.150000002
1704,Andravida_GRE_004,52018,5/30/2018,435,Andravida_GRE_004052018,Andravida_GRE_0042018-05-30,2205322.8969999994
1705,Andravida_GRE_004,52018,5/31/2018,417,Andravida_GRE_004052018,Andravida_GRE_0042018-05-31,2252109.590000001
1706,Andravida_GRE_004,62017,5/31/2017,130,Andravida_GRE_004062017,Andravida_GRE_0042017-05-31,1019542.1409999996
1707,Andravida_GRE_004,62017,6/1/2017,129,Andravida_GRE_004062017,Andravida_GRE_0042017-06-01,996145.4179999996
1708,Andravida_GRE_004,62017,6/2/2017,119,Andravida_GRE_004062017,Andravida_GRE_0042017-06-02,997094.7069999999
1709,Andravida_GRE_004,62017,6/3/2017,99,Andravida_GRE_004062017,Andravida_GRE_0042017-06-03,1046619.9820000001
1710,Andravida_GRE_004,62017,6/4/2017,96,Andravida_GRE_004062017,Andravida_GRE_0042017-06-04,1043134.0519999999
1711,Andravida_GRE_004,62017,6/5/2017,106,Andravida_GRE_004062017,Andravida_GRE_0042017-06-05,1126702.1520000005
1712,Andravida_GRE_004,62017,6/6/2017,101,Andravida_GRE_004062017,Andravida_GRE_0042017-06-06,1087704.1020000002
1713,Andravida_GRE_004,62017,6/7/2017,92,Andravida_GRE_004062017,Andravida_GRE_0042017-06-07,1090868.7229999998
1714,Andravida_GRE_004,62017,6/8/2017,106,Andravida_GRE_004062017,Andravida_GRE_0042017-06-08,996887.6749999998
1715,Andravida_GRE_004,62017,6/9/2017,97,Andravida_GRE_004062017,Andravida_GRE_0042017-06-09,937610.2390000008
1716,Andravida_GRE_004,62017,6/10/2017,90,Andravida_GRE_004062017,Andravida_GRE_0042017-06-10,918002.1329999999
1717,Andravida_GRE_004,62017,6/11/2017,85,Andravida_GRE_004062017,Andravida_GRE_0042017-06-11,901316.9630000003
1718,Andravida_GRE_004,62017,6/12/2017,107,Andravida_GRE_004062017,Andravida_GRE_0042017-06-12,939844.9260000002
1719,Andravida_GRE_004,62017,6/13/2017,92,Andravida_GRE_004062017,Andravida_GRE_0042017-06-13,1020952.2210000001
1720,Andravida_GRE_004,62017,6/14/2017,87,Andravida_GRE_004062017,Andravida_GRE_0042017-06-14,1044421.7329999999
1721,Andravida_GRE_004,62017,6/15/2017,83,Andravida_GRE_004062017,Andravida_GRE_0042017-06-15,1005296.7960000003
1722,Andravida_GRE_004,62017,6/16/2017,90,Andravida_GRE_004062017,Andravida_GRE_0042017-06-16,1062957.8590000002
1723,Andravida_GRE_004,62017,6/17/2017,78,Andravida_GRE_004062017,Andravida_GRE_0042017-06-17,948915.3900000001
1724,Andravida_GRE_004,62017,6/18/2017,75,Andravida_GRE_004062017,Andravida_GRE_0042017-06-18,1012315.3589999997
1725,Andravida_GRE_004,62017,6/19/2017,78,Andravida_GRE_004062017,Andravida_GRE_0042017-06-19,982632.8850000004
1726,Andravida_GRE_004,62017,6/20/2017,77,Andravida_GRE_004062017,Andravida_GRE_0042017-06-20,999816.0849999997
1727,Andravida_GRE_004,62017,6/21/2017,90,Andravida_GRE_004062017,Andravida_GRE_0042017-06-21,963790.8119999999
1728,Andravida_GRE_004,62017,6/22/2017,98,Andravida_GRE_004062017,Andravida_GRE_0042017-06-22,945505.5180000003
1729,Andravida_GRE_004,62017,6/23/2017,87,Andravida_GRE_004062017,Andravida_GRE_0042017-06-23,1160800.1870000004
1730,Andravida_GRE_004,62017,6/24/2017,71,Andravida_GRE_004062017,Andravida_GRE_0042017-06-24,975544.7600000001
1731,Andravida_GRE_004,62017,6/25/2017,77,Andravida_GRE_004062017,Andravida_GRE_0042017-06-25,840803.5780000001
1732,Andravida_GRE_004,62017,6/26/2017,76,Andravida_GRE_004062017,Andravida_GRE_0042017-06-26,797290.7100000003
1733,Andravida_GRE_004,62017,6/27/2017,76,Andravida_GRE_004062017,Andravida_GRE_0042017-06-27,880795.6349999998
1734,Andravida_GRE_004,62017,6/28/2017,90,Andravida_GRE_004062017,Andravida_GRE_0042017-06-28,942476.4010000001
1735,Andravida_GRE_004,62017,6/29/2017,86,Andravida_GRE_004062017,Andravida_GRE_0042017-06-29,935154.4460000002
1736,Andravida_GRE_004,62017,6/30/2017,0,Andravida_GRE_004062017,Andravida_GRE_0042017-06-30,72696.39700000003
1737,Andravida_GRE_004,62018,6/1/2018,81,Andravida_GRE_004062018,Andravida_GRE_0042018-06-01,2794167.717000001
1738,Andravida_GRE_004,62018,6/2/2018,71,Andravida_GRE_004062018,Andravida_GRE_0042018-06-02,2368579.334999999
1739,Andravida_GRE_004,62018,6/3/2018,69,Andravida_GRE_004062018,Andravida_GRE_0042018-06-03,2350125.7890000013
1740,Andravida_GRE_004,62018,6/4/2018,80,Andravida_GRE_004062018,Andravida_GRE_0042018-06-04,2302354.982000001
1741,Andravida_GRE_004,62018,6/5/2018,76,Andravida_GRE_004062018,Andravida_GRE_0042018-06-05,2302117.6909999996
1742,Andravida_GRE_004,62018,6/6/2018,74,Andravida_GRE_004062018,Andravida_GRE_0042018-06-06,2265664.8150000004
1743,Andravida_GRE_004,62018,6/7/2018,82,Andravida_GRE_004062018,Andravida_GRE_0042018-06-07,2272508.0629999996
1744,Andravida_GRE_004,62018,6/8/2018,70,Andravida_GRE_004062018,Andravida_GRE_0042018-06-08,2261853.1050000014
1745,Andravida_GRE_004,62018,6/9/2018,64,Andravida_GRE_004062018,Andravida_GRE_0042018-06-09,2377529.525999999
1746,Andravida_GRE_004,62018,6/10/2018,68,Andravida_GRE_004062018,Andravida_GRE_0042018-06-10,2457995.2089999993
1747,Andravida_GRE_004,62018,6/11/2018,73,Andravida_GRE_004062018,Andravida_GRE_0042018-06-11,2362604.0460000015
1748,Andravida_GRE_004,62018,6/12/2018,75,Andravida_GRE_004062018,Andravida_GRE_0042018-06-12,2260567.084
1749,Andravida_GRE_004,62018,6/13/2018,80,Andravida_GRE_004062018,Andravida_GRE_0042018-06-13,2297639.517
1750,Andravida_GRE_004,62018,6/14/2018,87,Andravida_GRE_004062018,Andravida_GRE_0042018-06-14,2290769.818999999
1751,Andravida_GRE_004,62018,6/15/2018,88,Andravida_GRE_004062018,Andravida_GRE_0042018-06-15,2230972.4769999995
1752,Andravida_GRE_004,62018,6/16/2018,68,Andravida_GRE_004062018,Andravida_GRE_0042018-06-16,2260648.3699999987
1753,Andravida_GRE_004,62018,6/17/2018,63,Andravida_GRE_004062018,Andravida_GRE_0042018-06-17,2207650.9919999996
1754,Andravida_GRE_004,62018,6/18/2018,77,Andravida_GRE_004062018,Andravida_GRE_0042018-06-18,2012452.2289999991
1755,Andravida_GRE_004,62018,6/19/2018,73,Andravida_GRE_004062018,Andravida_GRE_0042018-06-19,2089060.0519999997
1756,Andravida_GRE_004,62018,6/20/2018,80,Andravida_GRE_004062018,Andravida_GRE_0042018-06-20,2028766.2600000007
1757,Andravida_GRE_004,62018,6/21/2018,52,Andravida_GRE_004062018,Andravida_GRE_0042018-06-21,2118138.1810000013
1758,Andravida_GRE_004,62018,6/22/2018,68,Andravida_GRE_004062018,Andravida_GRE_0042018-06-22,2319911.7750000004
1759,Andravida_GRE_004,62018,6/23/2018,47,Andravida_GRE_004062018,Andravida_GRE_0042018-06-23,2265854.590000001
1760,Andravida_GRE_004,62018,6/24/2018,60,Andravida_GRE_004062018,Andravida_GRE_0042018-06-24,2267330.9040000006
1761,Andravida_GRE_004,62018,6/25/2018,72,Andravida_GRE_004062018,Andravida_GRE_0042018-06-25,2205043.9829999995
1762,Andravida_GRE_004,62018,6/26/2018,56,Andravida_GRE_004062018,Andravida_GRE_0042018-06-26,2215967.633
1763,Andravida_GRE_004,62018,6/27/2018,54,Andravida_GRE_004062018,Andravida_GRE_0042018-06-27,2198227.461
1764,Andravida_GRE_004,62018,6/28/2018,62,Andravida_GRE_004062018,Andravida_GRE_0042018-06-28,4209652.867999998
1765,Andravida_GRE_004,62018,6/29/2018,71,Andravida_GRE_004062018,Andravida_GRE_0042018-06-29,3992400.993999999
